brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
Tecno,Pova 7 5G,Budget,14999,61,1.679316363,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 7300 Ultimate,8,2.5,8,128,6000,45,133.33,Standard,6.78,144,50,13,2,Android v15
Realme,GT 7,Premium,36880,83,1.219180391,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 9400e,8,3.4,8,256,7000,120,58.33,Super Fast,6.78,120,50,32,3,Android v15
Cmf,Phone 3 Pro,Mid-Range,24990,63,-0.04327204,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7s Gen 4,8,2.5,8,128,6000,48,125,Standard,6.81,144,50,32,3,Android v16
Oppo,F31 5G,Mid-Range,26999,64,0.130690301,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 6300,8,2.4,8,128,7000,80,87.5,Standard,6.57,120,50,16,2,Android v15
Realme,16 5G,Premium,33999,70,-0.811107616,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6400 Turbo,8,2.5,8,256,7000,60,116.67,Standard,6.57,120,50,50,2,Android v16
Vivo,X200T,Premium,59999,88,2.000060394,Performance Beast,TRUE,TRUE,TRUE,Mediatek,Dimensity 9400 Plus,8,3.63,12,256,6200,90,68.89,Super Fast,6.67,120,50,32,3,Android v16
Samsung,Galaxy F05,Budget,6499,44,-1.270439335,Overpriced,FALSE,FALSE,FALSE,Mediatek,Helio G85,8,2,4,64,5000,25,200,Slow Charging,6.74,120,50,8,2,Android v14
Vivo,V70 FE 5G,Premium,40999,80,0.75065239,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7360 Turbo,8,2.5,8,256,7000,90,77.78,Super Fast,6.83,120,200,50,2,Android v16
Google,Pixel 10A,Premium,47480,76,0.125948388,Average Value,TRUE,TRUE,FALSE,Google,Tensor G4,8,3.1,8,256,5100,30,170,Standard,6.3,120,48,13,2,Android v16
Vivo,X300 Pro 5G,Flagship,109998,95,1.374714323,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 9500,8,4.21,16,512,6510,90,72.33,Super Fast,6.78,120,200,50,3,Android v16
Xiaomi,Redmi 15 5G,Mid-Range,16499,61,-0.391196721,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6s Gen 3,8,2.3,6,128,7000,33,212.12,Standard,6.9,144,50,8,2,Android v15
Cmf,Phone 2 Pro,Mid-Range,18999,62,-0.21723438,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300 Pro,8,2.5,8,128,5000,33,151.52,Standard,6.77,120,50,16,3,Android v15
Motorola,Moto G67 Power 5G,Mid-Range,19999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7s Gen 2,8,2.4,8,256,7000,30,233.33,Standard,6.7,120,50,32,2,Android v15
Apple,iPhone 16 Pro,Flagship,103990,75,-1.012610084,Overpriced,TRUE,TRUE,FALSE,Apple,Bionic A18 Pro,6,4.05,8,128,3582,90,39.8,Super Fast,6.3,120,48,12,3,iOS v18
Samsung,Galaxy A37 5G,Premium,38999,67,-1.279635617,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 1480,8,2.7,8,128,5000,45,111.11,Standard,6.7,120,50,12,3,Android v16
Honor,Robot Phone,Flagship,99990,85,0.181052119,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7400 Ultra,8,2.6,12,512,7000,120,58.33,Super Fast,6.71,120,200,50,2,Android v16
Tecno,Spark Go 5G,Budget,9999,52,0.117680993,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 6400,8,2.5,4,128,6000,18,333.33,Slow Charging,6.74,120,50,5,1,Android v15
Xiaomi,Redmi Note 15 SE 5G,Mid-Range,21999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6 Gen 3,8,2.4,8,128,5800,45,128.89,Standard,6.77,120,50,20,2,Android v15
Iqoo,Neo 11,Premium,39990,81,0.90682839,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,256,7500,100,75,Super Fast,6.78,144,50,16,2,Android v16
Iqoo,Z11x 5G,Mid-Range,22999,67,0.652577324,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400 Turbo,8,2.6,8,256,7200,44,163.64,Standard,6.76,120,50,32,2,Android v16
Oneplus,15 5G,Flagship,79999,95,1.374714323,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,16,512,7300,120,60.83,Super Fast,6.78,165,50,32,3,Android v16
Realme,Narzo 80x 5G,Budget,13999,58,1.15877124,Value King,TRUE,FALSE,FALSE,Mediatek,Dimensity 6400,8,2.5,8,128,6000,45,133.33,Standard,6.72,120,50,8,2,Android v15
Vivo,V60e,Premium,31999,75,-0.030227613,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7360 Turbo,8,2.5,8,128,6500,90,72.22,Super Fast,6.77,120,200,50,2,Android v15
Iqoo,Z10 5G,Mid-Range,24998,67,0.652577324,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,8,128,7300,90,81.11,Super Fast,6.77,120,50,32,2,Android v15
Honor,WIN RT,Premium,34999,76,0.125948388,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,256,10000,100,100,Super Fast,6.83,185,50,50,2,Android v16
Samsung,Galaxy A36 5G,Mid-Range,29953,64,0.130690301,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 6 Gen 3,8,2.4,8,128,5000,45,111.11,Standard,6.7,120,50,12,3,Android v15
Iqoo,Neo 10,Premium,35990,77,0.282124388,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,8,128,7000,120,58.33,Super Fast,6.78,144,50,32,2,Android v15
Samsung,Galaxy S25 5G,Flagship,74999,79,-0.535145203,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Elite,8,4.47,12,256,4000,25,160,Slow Charging,6.2,120,50,12,3,Android v15
Oneplus,13s 5G,Premium,52999,80,0.75065239,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,256,5850,80,73.12,Standard,6.32,120,50,32,2,Android v15
Oppo,K13,Mid-Range,21380,63,-0.04327204,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6 Gen 4,8,2.3,8,256,7000,80,87.5,Standard,6.67,120,50,16,2,Android v15
Oppo,K14x 5G,Budget,14999,54,0.464711075,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,6500,45,144.44,Standard,6.75,120,50,5,2,Android v15
Vivo,T4R 5G,Mid-Range,22798,66,0.478614983,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400,8,2.6,8,128,5700,44,129.55,Standard,6.77,120,50,32,2,Android v15
Oppo,K13 Turbo,Mid-Range,26550,68,0.826539665,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 8450,8,3.25,8,128,7000,80,87.5,Standard,6.8,120,50,16,2,Android v15
Motorola,Moto G05,Budget,7299,49,-0.40286413,Average Value,FALSE,TRUE,FALSE,Mediatek,Helio G81 Ultra,8,2,4,64,5200,18,288.89,Slow Charging,6.67,90,50,8,1,Android v15
Vivo,T4 Pro 5G,Mid-Range,29240,71,1.348426688,Value King,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,8,256,6500,90,72.22,Super Fast,6.77,120,50,32,3,Android v15
Samsung,Galaxy S24 Ultra,Flagship,109999,85,0.181052119,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Gen 3,8,3.3,12,256,5000,45,111.11,Standard,6.8,120,200,12,4,Android v14
Vivo,Y400 Pro 5G,Mid-Range,25999,63,-0.04327204,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300,8,2.5,8,128,5500,90,61.11,Super Fast,6.77,120,50,32,2,Android v15
Samsung,Galaxy M14 4G,Budget,7773,48,-0.576379171,Average Value,FALSE,FALSE,FALSE,Qualcomm,Snapdragon 680,8,2.4,4,64,5000,25,200,Slow Charging,6.72,90,50,13,3,Android v13
Xiaomi,Redmi Note 15 Pro Plus,Premium,36999,79,0.594476389,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7s Gen 4,8,2.7,8,256,6500,100,65,Super Fast,6.83,120,200,32,2,Android v15
Vivo,T4 Ultra,Premium,37690,74,-0.186403614,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 9300 Plus,8,3.25,8,256,5500,90,61.11,Super Fast,6.67,120,50,32,3,Android v15
Motorola,Moto G35 5G,Budget,13495,57,0.985256198,Average Value,TRUE,FALSE,FALSE,Unisoc,Unisoc T760,8,2.2,4,128,5000,18,277.78,Slow Charging,6.72,120,50,16,2,Android v14
Motorola,Edge 70 Fusion 5G,Premium,32999,74,-0.186403614,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7s Gen 4,8,2.7,12,256,7000,68,102.94,Standard,6.78,144,50,32,3,Android v16
Realme,P4 Lite 5G,Budget,13499,49,-0.40286413,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,64,7000,15,466.67,Slow Charging,6.81,144,13,5,1,Android v16
Samsung,Galaxy S26 FE,Flagship,65990,75,-1.012610084,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 2500,10,3.3,8,128,5100,55,92.73,Standard,6.73,120,50,16,3,Android v16
Samsung,Galaxy M17e 5G,Budget,14972,54,0.464711075,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,6000,25,240,Slow Charging,6.7,120,50,8,2,Android v16
Oppo,K14,Mid-Range,18884,62,-0.21723438,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 6300,8,2.4,6,128,7000,45,155.56,Standard,6.75,120,50,8,2,Android v15
Motorola,Edge 60 Fusion 5G,Mid-Range,24832,68,0.826539665,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400,8,2.5,12,256,5500,68,80.88,Standard,6.7,120,50,32,2,Android v15
Samsung,Galaxy S26 Ultra,Flagship,132499,95,1.374714323,Value King,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,8,4.74,12,512,5000,60,83.33,Standard,6.9,120,200,12,4,Android v16
Vivo,Y51 Pro,Mid-Range,24999,62,-0.21723438,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7360 Turbo,8,2.5,8,128,7200,44,163.64,Standard,6.75,120,50,8,2,Android v16
Oppo,Reno 14 Pro 5G,Premium,45499,85,1.531532392,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 8450,8,3.25,12,256,6200,80,77.5,Standard,6.83,120,50,50,3,Android v15
Apple,iPhone 17 Pro,Flagship,134900,74,-1.131976304,Overpriced,TRUE,TRUE,FALSE,Apple,Apple A19 Pro,6,4.04,12,256,3988,90,44.31,Super Fast,6.3,120,48,18,3,iOS v19
Vivo,Y37c,Budget,7999,45,-1.096924294,Overpriced,TRUE,FALSE,FALSE,Unisoc,Unisoc T7225,8,2,6,128,5500,15,366.67,Slow Charging,6.56,90,13,5,2,Android v14
Samsung,Galaxy M17 5G,Budget,13999,54,0.464711075,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 1330,8,2.4,4,128,5000,25,200,Slow Charging,6.7,90,50,13,3,Android v15
Nothing,Phone 3a Lite,Mid-Range,21869,63,-0.04327204,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 7300 Pro,8,2.5,8,128,5000,33,151.52,Standard,6.77,120,50,16,3,Android v15
Vivo,V70 Elite,Premium,51999,83,1.219180391,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 3,8,3,8,256,6500,90,72.22,Super Fast,6.59,120,50,50,3,Android v16
Vivo,T4 Lite 5G,Budget,13999,52,0.117680993,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,6000,15,400,Slow Charging,6.74,90,50,5,2,Android v15
Poco,F7 5G,Premium,35899,76,0.125948388,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,12,256,7550,90,83.89,Super Fast,6.83,120,50,20,2,Android v15
Apple,iPhone 13,Premium,45690,55,-3.153747624,Overpriced,TRUE,TRUE,FALSE,Apple,Bionic A15,6,3.22,4,128,3240,80,40.5,Standard,6.1,60,12,12,2,iOS v15
Oneplus,Turbo 6V,Mid-Range,24990,71,1.348426688,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7s Gen 4,8,2.7,8,256,9000,80,112.5,Standard,6.78,144,50,16,2,Android v16
Infinix,Note 60,Mid-Range,19990,70,1.174464347,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 7400,8,2.6,8,128,6500,45,144.44,Standard,6.78,144,50,13,2,Android v16
Vivo,Y31 5G,Mid-Range,18999,57,-1.087046085,Overpriced,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 4 Gen 2,8,2.2,4,128,6500,44,147.73,Standard,6.68,120,50,8,1,Android v15
Oppo,Find N6,Flagship,129990,97,1.613446764,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,6000,80,75,Standard,8.12,120,200,20,3,Android v16
Realme,16 5G,Premium,36999,71,-0.654931615,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6400 Turbo,8,2.5,12,256,7000,60,116.67,Standard,6.57,120,50,50,2,Android v16
Realme,P3 Ultra,Mid-Range,25999,67,0.652577324,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 8350 Ultra,8,3.35,8,128,6000,80,75,Standard,6.83,120,50,16,2,Android v15
Realme,GT 6 5G,Premium,32999,77,0.282124388,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 3,8,3,16,512,5500,120,45.83,Super Fast,6.78,120,50,32,3,Android v14
Infinix,Note 50 Pro 5G,Mid-Range,23990,71,1.348426688,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 7200,8,2.8,8,256,5000,65,76.92,Standard,6.78,144,50,50,3,Android v15
Realme,P4 Power 5G,Mid-Range,27949,74,1.87031371,Value King,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400 Ultra,8,2.6,8,256,10001,80,125.01,Standard,6.8,144,50,16,2,Android v16
Vivo,Y05,Budget,9999,45,-1.096924294,Overpriced,FALSE,FALSE,TRUE,Unisoc,Unisoc T7225,8,2,4,64,6500,15,433.33,Slow Charging,6.74,90,8,5,1,Android v16
Vivo,V70 5G,Premium,46475,84,1.375356392,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,12,256,6500,90,72.22,Super Fast,6.59,120,50,50,3,Android v16
Realme,P4 5G,Mid-Range,22999,67,0.652577324,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400 Ultra,8,2.6,8,256,7000,80,87.5,Standard,6.77,144,50,16,2,Android v15
Motorola,Edge 50 Fusion,Mid-Range,20849,67,0.652577324,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7s Gen 2,8,2.4,8,128,5000,68,73.53,Standard,6.67,144,50,32,2,Android v14
Vivo,V50 5G,Mid-Range,29999,68,0.826539665,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7 Gen 3,8,2.63,8,128,6000,90,66.67,Super Fast,6.77,120,50,50,2,Android v15
Xiaomi,Redmi Note 14 Pro 5G,Mid-Range,21999,62,-0.21723438,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300 Ultra,8,2.5,8,128,5500,45,122.22,Standard,6.67,120,50,20,3,Android v14
Oppo,A6x 5G,Mid-Range,16999,50,-2.304782471,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,64,6500,45,144.44,Standard,6.75,120,13,5,1,Android v15
Redmagic,11 Pro Plus,Flagship,69990,80,-0.415778982,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,7500,120,62.5,Super Fast,6.85,144,50,16,3,Android v16
Infinix,Note 50X 5G,Budget,13499,55,0.638226116,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300 Ultimate,8,2.5,6,128,5500,45,122.22,Standard,6.67,120,50,8,2,Android v15
Vivo,X400,Flagship,79990,84,0.061685899,Average Value,TRUE,TRUE,TRUE,Mediatek,Octa Core Processor,8,4.04,12,256,7000,100,70,Super Fast,6.45,120,200,50,3,Android v17
Honor,600 Lite 5G,Premium,30999,66,-1.435811618,Overpriced,TRUE,TRUE,FALSE,Mediatek,Dimensity 7100,8,2.4,8,256,6520,45,144.89,Standard,6.6,120,108,16,2,Android v16
Xiaomi,Redmi 15C 5G,Budget,14999,55,0.638226116,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,6000,33,181.82,Standard,6.9,120,50,8,2,Android v15
Xiaomi,Redmi Note 16,Mid-Range,18990,68,0.826539665,Average Value,FALSE,FALSE,TRUE,Mediatek,Dimensity 6300,8,2.4,8,128,10000,100,100,Super Fast,6.82,120,200,32,3,Android v16
Infinix,Hot 50 5G,Budget,9999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,5000,18,277.78,Slow Charging,6.7,120,48,8,2,Android v14
Iqoo,Z10x,Mid-Range,16998,57,-1.087046085,Overpriced,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300,8,2.5,6,128,6500,44,147.73,Standard,6.72,120,50,8,2,Android v15
Xiaomi,17 Ultra,Flagship,139999,94,1.255348103,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,16,512,6000,90,66.67,Super Fast,6.9,120,200,50,3,Android v16
Samsung,Galaxy S24 5G,Premium,55999,72,-0.498755615,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Gen 3,8,3.3,8,256,4000,25,160,Slow Charging,6.2,120,50,12,3,Android v15
Oppo,F31 Pro Plus 5G,Premium,32999,70,-0.811107616,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7 Gen 3,8,2.63,8,256,7000,80,87.5,Standard,6.8,120,50,32,2,Android v15
Poco,C85x,Budget,10999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Unisoc,Unisoc T8300,8,2.2,4,64,6300,15,420,Slow Charging,6.9,120,32,8,1,Android v16
Lava,Yuva Smart,Budget,5099,39,-2.138014541,Overpriced,FALSE,FALSE,FALSE,Unisoc,Unisoc SC9863A,8,1.6,3,64,5000,10,500,Slow Charging,6.75,120,13,5,2,Android v14
Redmagic,Red Magic 11 Pro,Flagship,60990,86,0.30041834,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 5,8,4.6,12,256,8000,80,100,Standard,6.85,144,50,16,3,Android v16
Oneplus,Nord 5,Premium,39999,79,0.594476389,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 3,8,3,12,512,6800,80,85,Standard,6.83,144,50,50,2,Android v15
Oppo,F31 Pro 5G,Mid-Range,27999,66,0.478614983,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300 Energy,8,2.5,8,128,7000,80,87.5,Standard,6.57,120,50,32,2,Android v15
Motorola,Razr 60 Ultra,Flagship,79999,98,1.732812984,Value King,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Elite,8,4.32,16,512,4700,68,69.12,Standard,6.96,165,50,50,2,Android v16
Xiaomi,Redmi Note 14,Mid-Range,16499,62,-0.21723438,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7025 Ultra,8,2.5,6,128,5110,45,113.56,Standard,6.67,120,50,20,3,Android v14
Realme,P5 5G,Mid-Range,19990,63,-0.04327204,Average Value,TRUE,FALSE,TRUE,Mediatek,Octa Core Processor,8,2.5,6,128,7500,100,75,Super Fast,6.77,144,50,16,2,Android v16
Realme,14 Pro Plus,Mid-Range,25999,67,0.652577324,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,8,256,6000,80,75,Standard,6.83,120,50,32,3,Android v15
Poco,X7 Pro,Mid-Range,25999,71,1.348426688,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 8400 Ultra,8,3.25,12,256,6550,90,72.78,Super Fast,6.67,120,50,20,2,Android v15
Vivo,Y400 5G,Mid-Range,25999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 4 Gen 2,8,2.2,8,128,6000,90,66.67,Super Fast,6.67,120,50,32,2,Android v15
Google,Pixel 10 Pro,Flagship,109999,81,-0.296412762,Average Value,TRUE,TRUE,FALSE,Google,Tensor G5,8,3.78,16,256,4870,30,162.33,Standard,6.3,120,50,42,3,Android v16
Oneplus,Nord CE 4 5G,Mid-Range,21999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7 Gen 3,8,2.63,8,256,5500,100,55,Super Fast,6.7,120,50,16,2,Android v14
Samsung,Galaxy F17 5G,Budget,14599,57,0.985256198,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 1330,8,2.4,4,128,5000,25,200,Slow Charging,6.7,90,50,13,3,Android v15
Realme,Narzo 80 Pro 5G,Mid-Range,19999,63,-0.04327204,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400,8,2.6,8,128,6000,80,75,Standard,6.72,120,50,16,2,Android v15
Poco,M7 5G,Budget,12980,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 4 Gen 2,8,2.2,6,128,5160,18,286.67,Slow Charging,6.88,120,50,8,1,Android v14
Vivo,X300 FE,Flagship,69990,84,0.061685899,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 5,8,3.8,12,256,6500,90,72.22,Super Fast,6.31,120,50,50,3,Android v16
Vivo,Y500 5G,Mid-Range,17990,64,0.130690301,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 7300,8,2.5,8,128,8200,90,91.11,Super Fast,6.77,120,50,8,2,Android v15
Nothing,Phone 3a Pro,Mid-Range,27999,66,0.478614983,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,8,128,5000,50,100,Standard,6.77,120,50,50,3,Android v15
Oppo,Find X9 Pro 5G,Flagship,109999,97,1.613446764,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 9500,8,4.21,16,512,7500,80,93.75,Standard,6.78,120,200,50,3,Android v16
Samsung,Galaxy M15 5G Prime Edition,Budget,12999,55,0.638226116,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6100 Plus,8,2.2,6,128,6000,25,240,Slow Charging,6.5,90,50,13,3,Android v14
Motorola,Moto G85 5G,Mid-Range,19190,63,-0.04327204,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 6s Gen 3,8,2.3,12,256,5000,33,151.52,Standard,6.67,120,50,32,2,Android v14
Ai+,Nova 2,Budget,10999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Unisoc,Unisoc T8200,8,2.3,6,128,5000,18,277.78,Slow Charging,6.75,120,50,8,2,Android v15
Motorola,Edge 60 Pro,Premium,37999,81,0.90682839,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 8350 Extreme,8,3.35,16,512,6000,90,66.67,Super Fast,6.7,120,50,50,3,Android v15
Iqoo,Z10R,Mid-Range,22998,66,0.478614983,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400,8,2.6,8,128,5700,44,129.55,Standard,6.77,120,50,32,2,Android v15
Samsung,Galaxy S27 Ultra 5G,Flagship,149990,88,0.53915078,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Elite Gen 6 for Galaxy,8,4.04,12,256,5000,35,142.86,Standard,6.9,144,200,12,4,Android v17
Tecno,Spark 50 5G,Mid-Range,16999,54,-1.608933108,Overpriced,TRUE,FALSE,TRUE,Mediatek,Dimensity 6400,8,2.5,4,128,6500,45,144.44,Standard,6.78,120,50,8,1,Android v16
Oppo,Reno 15c,Premium,34999,68,-1.123459617,Overpriced,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6 Gen 1,8,2.2,8,256,7000,80,87.5,Standard,6.57,120,50,50,3,Android v16
Iqoo,15R,Premium,47998,86,1.687708393,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 5,8,3.8,12,256,7600,100,76,Super Fast,6.59,144,50,32,2,Android v16
Lava,Bold N1 5G,Budget,7499,45,-1.096924294,Overpriced,TRUE,FALSE,FALSE,Unisoc,Unisoc T765,8,2.3,4,64,5000,10,500,Slow Charging,6.75,120,13,5,1,Android v15
Motorola,Moto G85 5G,Mid-Range,15999,61,-0.391196721,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 6s Gen 3,8,2.3,8,128,5000,33,151.52,Standard,6.67,120,50,32,2,Android v14
Samsung,Galaxy S25 Plus,Flagship,74499,79,-0.535145203,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Elite,8,4.47,12,256,4900,45,108.89,Standard,6.7,120,50,12,3,Android v15
Realme,16 Pro Plus 5G,Premium,43999,80,0.75065239,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,8,128,7000,80,87.5,Standard,6.8,144,200,50,3,Android v16
Realme,GT 7,Premium,38999,84,1.375356392,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 9400e,8,3.4,12,256,7000,120,58.33,Super Fast,6.78,120,50,32,3,Android v15
Motorola,Edge 60 Pro,Premium,33449,79,0.594476389,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 8350 Extreme,8,3.35,12,256,6000,90,66.67,Super Fast,6.7,120,50,50,3,Android v15
Vivo,Y11 5G,Mid-Range,16999,50,-2.304782471,Overpriced,TRUE,FALSE,TRUE,Mediatek,Dimensity 6300,8,2.4,4,128,6500,15,433.33,Slow Charging,6.74,120,13,5,2,Android v16
Samsung,Galaxy A56 5G,Premium,40999,66,-1.435811618,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 1580,8,2.9,8,128,5000,45,111.11,Standard,6.7,120,50,12,3,Android v15
Oneplus,15R,Premium,55499,84,1.375356392,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 5,8,3.84,12,512,7400,80,92.5,Standard,6.83,165,50,32,2,Android v16
Tecno,Pova 7 Pro 5G,Mid-Range,19299,67,0.652577324,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7300 Ultimate,8,2.5,8,256,6000,45,133.33,Standard,6.78,144,64,13,2,Android v15
Acer,Super ZX,Budget,9990,52,0.117680993,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,5000,33,151.52,Standard,6.8,120,64,13,3,Android v15
Lava,Bold 2 5G,Budget,13999,58,1.15877124,Value King,TRUE,FALSE,FALSE,Mediatek,Dimensity 7060,8,2.6,6,128,5000,33,151.52,Standard,6.67,120,50,8,2,Android v15
